Time,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,Speed,Distance,Accel,Roll Angle,Pitch Angle,Yaw Angle,Normalized Time
29500,13.4375,21.6875,17.5,24.25,22,17.9375,24.4375,24.1875,-3.375,-1.625,-2.375,-1.75,-2.4375,-3.4375,-2.4375,-1.8125,0.4375,2.1875,2,-1.5,-0.1875,3.75,3.875,0.75,-48.854168,-33.697918,-38.802082,-43.75,-52.1875,-52.604168,-41.09375,-37.395832,0.144531,0,-0.507813,-3.4375,-4.34375,0.21875,43.137257
29520,12.25,21.1875,16.625,23.375,21.1875,17,23.75,23.375,-3.1875,-1.625,-2.5625,-1.75,-2.25,-3.1875,-2.25,-1.8125,0.625,2,1.8125,-1.5,-0.1875,3.5625,3.875,0.75,-48.489582,-34.583332,-37.708332,-41.614582,-52.447918,-53.28125,-42.291668,-38.541668,0.132813,0,-0.480469,-3.4375,-4.34375,0.21875,43.790848
29540,11.3125,20.375,16.0625,22.4375,20.125,15.8125,22.75,22.5,-2.9375,-1.4375,-3,-1.5625,-2.25,-3,-2,-2.0625,0.5,1.8125,1.625,-1.5,-0.1875,3.5625,3.6875,0.75,-48.59375,-35.625,-36.510418,-38.541668,-52.34375,-53.958332,-43.125,-39.791668,0.121094,0,-0.609375,-3.453125,-4.34375,0.203125,44.444443
29560,10.375,19.5625,15.25,21.6875,19.0625,14.6875,22,21.6875,-2.9375,-1.4375,-2.5625,-1.3125,-2.4375,-3,-2,-1.8125,0.25,1.8125,1.8125,-1.5,-0.1875,3.375,3.5,0.5625,-48.90625,-37.239582,-35,-36.40625,-52.291668,-54.479168,-44.322918,-41.145832,0.113281,0,-0.5,-3.453125,-4.34375,0.203125,45.098038
29580,9.4375,18.8125,14.6875,21.25,18,13.5625,20.9375,21.125,-3.1875,-1.4375,-2.8125,-1.3125,-2.25,-3,-2,-2.0625,0.25,1.8125,1.8125,-1.1875,-0.1875,3.1875,3.5,0.5625,-48.28125,-37.864582,-33.4375,-35.104168,-52.291668,-55.104168,-44.739582,-41.302082,0.105469,0,-0.546875,-3.453125,-4.34375,0.203125,45.751633
29600,8.5,18.0625,13.8125,20.5,16.9375,12.625,20.125,20.25,-2.9375,-1.4375,-3,-1.125,-2,-2.75,-2,-2.0625,0.3125,1.8125,1.8125,-1.375,-0.1875,3.1875,3.5,0.5625,-46.822918,-38.75,-32.447918,-34.947918,-53.125,-54.895832,-46.354168,-42.395832,0.09375,0,-0.558594,-3.453125,-4.328125,0.203125,46.405228
29620,7.5,17.3125,13.25,20,15.875,11.3125,19.3125,19.1875,-2.9375,-1.4375,-3.1875,-1.125,-2.25,-2.75,-1.8125,-2.0625,0.3125,1.8125,1.8125,-1.1875,-0.1875,3,3.3125,0.5625,-46.510418,-38.59375,-32.760418,-35.3125,-53.333332,-54.270832,-46.666668,-43.802082,0.085938,0,-0.453125,-3.484375,-4.34375,0.203125,47.058823
29640,6.4375,16.5,12.6875,19.1875,14.8125,10.3125,18.1875,18.375,-2.6875,-1,-3.375,-1.125,-2,-2.75,-2,-1.8125,0.3125,1.8125,1.625,-1.125,0,3,3.3125,0.5625,-45.625,-39.114582,-32.916668,-36.770832,-53.072918,-53.489582,-47.916668,-44.583332,0.078125,0,-0.511719,-3.484375,-4.34375,0.1875,47.712418
29660,5.6875,15.75,12.1875,18.375,13.75,9.1875,17.375,17.5625,-2.875,-1,-3.1875,-1.125,-1.8125,-2.5625,-2,-2.0625,0.0625,1.8125,1.625,-1.125,-0.1875,2.75,3.0625,0.5625,-45.364582,-39.583332,-34.84375,-39.479168,-53.28125,-53.333332,-47.708332,-46.302082,0.070313,0,-0.511719,-3.515625,-4.328125,0.1875,48.366013
29680,4.875,14.9375,11.4375,17.5,12.6875,8.25,16.1875,16.5,-2.6875,-1.4375,-3.375,-1.125,-1.8125,-2.75,-2.25,-2.0625,0.0625,1.8125,1.625,-1.125,-0.4375,2.75,3.3125,0.5625,-44.791668,-40.416668,-37.083332,-41.666668,-53.854168,-53.125,-48.385418,-46.770832,0.066406,0,-0.464844,-3.546875,-4.3125,0.1875,49.019608
29700,3.875,14.1875,10.625,16.75,11.5625,7.125,15.375,15.5,-2.6875,-1,-3.4375,-1.125,-2,-2.75,-2.25,-2.0625,0.0625,1.8125,1.4375,-1.125,-0.375,2.75,3.0625,0.5625,-44.635418,-41.666668,-39.739582,-44.375,-53.854168,-52.395832,-48.697918,-47.604168,0.058594,0,-0.402344,-3.59375,-4.3125,0.1875,49.673203
29720,3.125,13.25,9.875,15.9375,10.625,6.1875,14.25,14.8125,-2.6875,-1.4375,-3.25,-1.125,-2,-3,-2.25,-2.25,0.0625,1.8125,1.4375,-1.125,-0.1875,2.8125,3.3125,0.5625,-45.3125,-42.916668,-41.614582,-47.135418,-54.21875,-51.5625,-48.28125,-48.541668,0.054688,0,-0.410156,-3.625,-4.3125,0.1875,-49.673203
29740,2.0625,12.5,8.8125,14.875,9.4375,5,13.5,13.625,-2.875,-1.4375,-3,-1.125,-1.8125,-2.75,-2.4375,-2.25,-0.125,1.8125,1.4375,-1.3125,-0.1875,2.5625,3.0625,0.5625,-45.989582,-44.0625,-43.385418,-49.53125,-54.21875,-50.833332,-48.333332,-50.15625,0.050781,0,-0.351563,-3.671875,-4.3125,0.1875,-49.019608
29760,1.25,11.5625,7.8125,13.875,8.25,4,12.4375,12.6875,-2.875,-1.4375,-2.875,-1.125,-1.8125,-2.75,-2.625,-2.0625,-0.125,1.8125,1.1875,-1.3125,-0.375,2.5625,3.0625,0.5625,-46.458332,-45.625,-44.427082,-52.03125,-53.90625,-50.885418,-47.708332,-51.40625,0.046875,0,-0.398438,-3.703125,-4.296875,0.171875,-48.366013
29780,0.25,10.5625,7.0625,12.8125,7.3125,2.9375,11.4375,11.5625,-2.875,-1.4375,-2.875,-1.125,-1.8125,-3,-2.625,-2.0625,-0.3125,1.8125,0.375,-1.3125,-0.375,2.375,2.6875,0.375,-45.9375,-46.71875,-45.364582,-53.75,-53.125,-50.9375,-47.864582,-52.864582,0.039063,0,-0.371094,-3.734375,-4.3125,0.171875,-47.712418
29800,-0.8125,9.625,6.3125,11.5,6.125,2.1875,10.5,10.6875,-2.875,-1.4375,-2.875,-1.125,-1.8125,-3,-2.625,-2.0625,-0.3125,1.8125,1,-1.5,-0.375,2.375,2.875,0.375,-46.09375,-47.239582,-46.458332,-54.739582,-52.447918,-50.572918,-47.03125,-53.645832,0.039063,0,-0.339844,-3.75,-4.296875,0.171875,-47.058823
29820,-1.5625,8.75,5.3125,10.5,5.125,1.125,9.5625,9.375,-3.125,-1.4375,-2.25,-0.9375,-1.8125,-3,-2.8125,-2.0625,-0.5,1.8125,1,-1.5,-0.1875,2.375,2.875,0.375,-45.885418,-48.645832,-47.03125,-54.947918,-51.614582,-50.3125,-47.760418,-53.385418,0.035156,0,-0.285156,-3.765625,-4.296875,0.171875,-46.405228
29840,-2.5625,7.625,4.3125,9.3125,4.125,0,8.625,8.25,-3.125,-1.4375,-2.25,-0.9375,-1.8125,-3,-2,-2.0625,-0.5,1.5625,0.8125,-1.75,-0.1875,2.125,2.6875,0.1875,-45.572918,-49.114582,-47.34375,-54.739582,-51.302082,-50,-47.395832,-52.96875,0.03125,0,-0.355469,-3.796875,-4.296875,0.171875,-45.751633
29860,-3.3125,6.75,3.3125,8.375,3.1875,-1.125,7.6875,7.1875,-3.125,-1.4375,-2.4375,-0.9375,-1.8125,-2.75,-3.5,-1.8125,-0.6875,1.5625,0.8125,-1.75,-0.1875,2.125,2.5,0.1875,-44.791668,-50.104168,-49.270832,-54.947918,-51.614582,-49.791668,-47.96875,-52.447918,0.03125,0,-0.273438,-3.828125,-4.296875,0.171875,-45.098038
29880,-4.3125,5.8125,2.25,7.25,2.1875,-1.9375,6.875,6.3125,-2.875,-1.4375,-2.25,-1.125,-1.5625,-3.1875,-3.3125,-1.8125,-0.6875,1.5625,0.5625,-1.75,-0.1875,2.125,2.5,0.1875,-43.854168,-51.875,-49.635418,-54.739582,-51.822918,-49.947918,-48.958332,-52.65625,0.03125,0,-0.164063,-3.828125,-4.296875,0.171875,-44.444443
29900,-5.3125,4.625,1.25,6.125,1.0625,-3.0625,5.6875,5.1875,-2.875,-1.4375,-2,-1.125,-1.8125,-3,-3.5,-2.0625,-0.6875,1.5625,0.375,-1.75,-0.1875,2.125,1.9375,0,-43.854168,-53.125,-49.479168,-54.947918,-51.770832,-49.21875,-49.427082,-51.875,0.027344,0,-0.339844,-3.84375,-4.296875,0.171875,-43.790848
29920,-6.0625,3.6875,0.5,5.125,0,-3.875,4.8125,4.3125,-2.875,-1.375,-2.25,-1.125,-1.5625,-3.375,-3.5,-2.0625,-0.6875,1.375,0.375,-1.75,-0.1875,1.9375,2.5,0.1875,-42.552082,-54.166668,-49.583332,-54.947918,-51.197918,-48.697918,-50.260418,-51.822918,0.027344,0,-0.214844,-3.875,-4.3125,0.171875,-43.137257
29940,-6.9375,2.5,-0.8125,3.8125,-1.0625,-4.875,3.6875,3.1875,-3.3125,-1.5625,-2,-1.125,-1.5625,-3.1875,-3.125,-2.0625,-0.875,1.375,0.1875,-1.9375,-0.375,1.9375,1.9375,0,-41.510418,-55.15625,-50.3125,-56.041668,-49.791668,-48.489582,-51.09375,-51.770832,0.023438,0,-0.25,-3.890625,-4.3125,0.171875,-42.483662
29960,-7.6875,1.25,-1.5625,2.75,-2.1875,-5.875,2.625,2,-3.125,-1.375,-1.8125,-1.125,-1.8125,-3.375,-3.5,-2.0625,-0.875,1.375,0.1875,-1.75,-0.1875,1.9375,2.125,0,-39.0625,-56.197918,-50.260418,-56.458332,-47.708332,-49.791668,-51.614582,-52.03125,0.023438,0,-0.160156,-3.921875,-4.3125,0.171875,-41.830067
29980,-8.625,0.25,-2.625,1.75,-3,-6.875,1.75,1,-3.3125,-1.5625,-1.8125,-1.125,-2,-3.375,-3.5,-1.8125,-1.0625,1.375,0,-1.9375,-0.375,1.75,1.9375,0,-37.291668,-56.354168,-50.677082,-56.822918,-45.104168,-50.15625,-51.875,-52.03125,0.027344,0,-0.132813,-3.9375,-4.3125,0.171875,-41.176472
30000,-9.25,-0.9375,-3.6875,0.625,-3.875,-7.875,0.625,0,-3.0625,-1.8125,-1.8125,-1.125,-2,-3.375,-3.3125,-2.0625,-1.0625,1.1875,0,-1.9375,-0.375,1.5625,1.75,-0.125,-36.40625,-56.5625,-51.302082,-57.34375,-42.916668,-50.572918,-52.5,-51.354168,0.023438,0,-0.234375,-3.96875,-4.3125,0.171875,-40.522877
30020,-10,-1.9375,-4.875,-0.6875,-4.625,-8.8125,-0.4375,-0.9375,-3.25,-1.375,-1.8125,-1.125,-1.8125,-3.375,-3.3125,-2.0625,-1.25,1.1875,-0.125,-1.9375,-0.375,1.5625,1.75,-0.125,-35.572918,-56.510418,-51.041668,-57.65625,-40.9375,-50.989582,-52.34375,-50.104168,0.023438,0,-0.183594,-3.984375,-4.3125,0.171875,-39.869282
30040,-10.5,-3.25,-5.6875,-1.8125,-5.4375,-10.0625,-1.4375,-2,-2.625,-1.5625,-1.8125,-1.125,-1.8125,-3.375,-3.3125,-2.0625,-1,1.1875,-0.125,-2.125,-0.1875,1.3125,1.5,-0.125,-35.3125,-56.354168,-51.145832,-58.854168,-40.052082,-51.041668,-52.34375,-50.052082,0.027344,0,-0.152344,-4,-4.3125,0.171875,-39.215687
30060,-11.25,-4.3125,-6.75,-2.9375,-6.1875,-11,-2.625,-3.125,-2.625,-1.8125,-1.8125,-1.125,-2,-3.375,-3.5,-2.25,-1,0.9375,-0.375,-2.125,-0.1875,1.4375,1.3125,-0.125,-35.416668,-56.041668,-50.3125,-59.947918,-40,-50.78125,-52.552082,-51.145832,0.023438,0,-0.238281,-4,-4.3125,0.15625,-38.562092
30080,-12,-5.375,-7.8125,-4.125,-7,-11.875,-3.625,-3.875,-2.8125,-1.8125,-1.625,-1.125,-1.8125,-3.375,-3.5,-2.4375,-1.375,1.1875,-0.3125,-2.3125,-0.1875,1.1875,1.3125,-0.125,-36.614582,-54.791668,-49.635418,-59.479168,-40.416668,-50.260418,-52.8125,-51.770832,0.023438,0,-0.234375,-4.046875,-4.328125,0.171875,-37.908497
30100,-12.75,-6.625,-8.875,-5.375,-7.75,-13.0625,-4.625,-4.875,-2.8125,-1.8125,-1.625,-1.125,-1.8125,-3.1875,-3.5,-2.25,-1.1875,0.9375,-0.3125,-2.5625,-0.1875,1.3125,1.125,-0.125,-37.5,-53.645832,-49.166668,-58.229168,-42.083332,-49.947918,-53.020832,-52.8125,0.019531,0,-0.339844,-4.046875,-4.328125,0.171875,-37.254902
30120,-13.5,-7.6875,-9.6875,-6.625,-8.6875,-14,-5.625,-6.125,-2.8125,-1.8125,-1.625,-1.9375,-1.8125,-3.375,-3.5,-2.25,-1.375,0.9375,-0.5,-2.75,-0.1875,1.125,1.125,-0.3125,-37.864582,-52.395832,-49.0625,-57.916668,-43.4375,-49.53125,-52.8125,-53.645832,0.019531,0,-0.300781,-4.0625,-4.328125,0.171875,-36.601307
30140,-14.3125,-8.625,-10.6875,-7.875,-9.4375,-14.9375,-6.6875,-7.3125,-2.8125,-2,-1.625,-2.125,-1.5625,-3.3125,-3.3125,-2.0625,-1.375,0.75,-0.3125,-2.9375,-0.1875,0.875,0.9375,-0.5625,-37.65625,-50.989582,-49.0625,-57.8125,-44.635418,-50.208332,-52.239582,-53.802082,0.015625,0,-0.292969,-4.078125,-4.328125,0.171875,-35.947716
30160,-15.125,-9.5625,-11.6875,-8.8125,-10.375,-15.875,-7.9375,-8.25,-2.75,-2.25,-1.625,-1.9375,-1.5625,-3.375,-3.3125,-2.0625,-1.625,0.75,-0.5,-2.9375,-0.1875,1.0625,0.6875,-0.5625,-37.65625,-49.270832,-49.270832,-56.770832,-45.989582,-50.833332,-52.083332,-54.53125,0.015625,0,-0.296875,-4.109375,-4.328125,0.171875,-35.294121
30180,-15.875,-10.5625,-12.6875,-9.8125,-11.5,-16.9375,-8.9375,-9.4375,-2.75,-2,-1.625,-1.9375,-1.5625,-3.3125,-3.3125,-1.8125,-1.625,0.5625,-0.5,-2.9375,-0.375,0.8125,0.6875,-0.5625,-37.8125,-47.604168,-49.322918,-55,-47.5,-51.041668,-52.34375,-53.4375,0.011719,0,-0.300781,-4.140625,-4.328125,0.171875,-34.640526
30200,-16.4375,-11.6875,-13.5625,-11.0625,-12.375,-18,-9.875,-10.5625,-2.375,-2.25,-1.625,-2.125,-1.8125,-3.3125,-3.5,-2.0625,-1.375,0.5625,-0.5,-3.125,-0.375,0.8125,0.5,-0.5625,-37.03125,-46.041668,-49.583332,-53.229168,-48.072918,-51.354168,-52.65625,-51.458332,0.007813,0,-0.367188,-4.171875,-4.328125,0.171875,-33.986931
30220,-17.25,-12.4375,-14.75,-12.3125,-13.25,-19.0625,-10.875,-11.4375,-2.1875,-2.1875,-1.625,-2.125,-1.8125,-3.3125,-3.5,-2.25,-1.1875,0.3125,-0.75,-3.125,-0.375,0.8125,0.1875,-0.5625,-36.5625,-45.104168,-49.739582,-52.135418,-49.427082,-51.822918,-52.083332,-49.947918,0.007813,0,-0.308594,-4.1875,-4.328125,0.171875,-33.333336
30240,-18.0625,-13.3125,-15.75,-13.25,-14.3125,-20.125,-11.875,-12.5625,-2.375,-2.375,-1.625,-2.375,-1.8125,-3.125,-3.6875,-2.0625,-1.8125,0.3125,-0.9375,-3.3125,-0.375,0.8125,0,-0.5625,-36.614582,-43.75,-49.6875,-52.916668,-50.572918,-52.083332,-51.822918,-48.072918,0.003906,0,-0.292969,-4.203125,-4.328125,0.171875,-32.679741
30260,-18.875,-14.25,-16.625,-14.125,-15.375,-21.1875,-13.0625,-13.4375,-2.5625,-2.375,-1.625,-2.375,-1.5625,-3.3125,-3.6875,-2.25,-1.8125,0.125,-0.9375,-3.3125,-0.375,0.5625,-0.1875,-0.5625,-37.1875,-41.927082,-49.479168,-54.791668,-51.302082,-50.989582,-51.979168,-45.208332,0.003906,0,-0.328125,-4.234375,-4.328125,0.1875,-32.026146
30280,-19.375,-14.9375,-17.5625,-15.0625,-16.25,-22.0625,-14.1875,-14.3125,-2.75,-2.375,-1.625,-2.375,-1.5625,-3.5,-3.5,-2.0625,-2,0.125,-0.9375,-3.3125,-0.375,0.5625,-0.5,-0.5625,-38.020832,-41.145832,-50.208332,-57.916668,-52.34375,-50.052082,-52.8125,-42.604168,0,0,-0.339844,-4.234375,-4.328125,0.171875,-31.372551
30300,-20.1875,-15.875,-18.6875,-16.125,-17.4375,-23.1875,-15.0625,-15.25,-2.5625,-2.375,-1.625,-2.125,-1.8125,-3.3125,-3.5,-1.8125,-2,0,-1.125,-3.3125,-0.375,0.5625,-0.5,-0.5,-38.28125,-41.927082,-50.3125,-61.927082,-52.760418,-48.697918,-53.645832,-39.791668,0,0,-0.40625,-4.265625,-4.328125,0.1875,-30.718956
30320,-21,-16.625,-19.625,-17.5,-18.625,-24.25,-16.1875,-15.9375,-2.75,-2.1875,-1.625,-1.9375,-1.8125,-3.5,-3.5,-2.25,-2.1875,0,-1.125,-3.125,-0.375,0.5625,-0.5,-0.5,-38.59375,-43.645832,-51.197918,-67.083336,-52.447918,-47.96875,-53.697918,-36.875,-0.003906,0,-0.382813,-4.28125,-4.328125,0.171875,-30.065361
30340,-21.8125,-17.3125,-20.5625,-19.0625,-19.625,-25,-17.125,-16.625,-2.5625,-2.375,-1.625,-1.9375,-1.8125,-3.5,-3.3125,-2.4375,-2.1875,0,-1.375,-3.3125,-0.375,0.1875,-0.75,-0.5,-39.010418,-44.53125,-51.145832,-72.239586,-52.083332,-47.447918,-54.479168,-35.052082,-0.003906,0,-0.269531,-4.3125,-4.328125,0.1875,-29.411766
30360,-22.625,-18.3125,-21.8125,-20.75,-20.625,-26,-18.375,-17.3125,-2.5625,-2.5625,-1.625,-1.75,-1.5625,-3.6875,-3.5,-2.25,-2.1875,0,-1.375,-3.125,-0.375,0.25,-0.625,-0.5,-40.416668,-47.291668,-51.71875,-74.635414,-51.927082,-48.072918,-55.416668,-34.0625,-0.003906,0,-0.230469,-4.34375,-4.328125,0.1875,-28.758171
30380,-23.4375,-19.3125,-22.8125,-22.1875,-21.625,-26.8125,-19.5625,-17.8125,-2.5,-2.5625,-1.625,-1.3125,-1.5625,-3.6875,-3.3125,-2.4375,-2.375,0,-1.375,-3.125,-0.375,0.25,-0.875,-0.5,-41.354168,-49.270832,-50.9375,-73.489586,-50.15625,-48.125,-57.8125,-33.125,-0.003906,0,-0.296875,-4.359375,-4.328125,0.1875,-28.104576
30400,-24.1875,-20.5625,-23.875,-23.75,-22.625,-27.875,-20.5,-18.5,-2.5,-2.5625,-2.5,-2.6875,-1.5625,-3.5,-3.3125,-2.25,-2.5625,-0.1875,-1.75,-4.125,-0.375,0.1875,-0.875,-0.5,-42.5,-51.458332,-51.40625,-69.166664,-49.21875,-48.385418,-58.854168,-34.427082,-0.007813,0,-0.300781,-4.390625,-4.328125,0.171875,-27.450981
30420,-24.9375,-21.25,-24.625,-25.4375,-23.625,-28.8125,-21.875,-19.1875,-2.5,-2.1875,-2.3125,-3.125,-1.5625,-3.5,-3.125,-2.25,-2.5625,-0.1875,-1.9375,-4.75,-0.625,0,-0.75,-0.3125,-43.958332,-52.96875,-52.447918,-64.010414,-48.385418,-49.21875,-59.635418,-35.989582,-0.011719,0,-0.460938,-4.421875,-4.3125,0.171875,-26.797386
30440,-25.9375,-22.625,-25.9375,-26.5625,-24.6875,-30,-22.9375,-20,-2.6875,-2.375,-2.6875,-2.5,-1.8125,-3.5,-2.875,-2.25,-2.875,-0.1875,-2.375,-4.5625,-0.375,-0.0625,-0.9375,-0.3125,-45.15625,-54.322918,-52.916668,-58.4375,-47.395832,-48.333332,-59.791668,-38.541668,-0.015625,0,-0.519531,-4.453125,-4.3125,0.171875,-26.143791
30460,-26.9375,-23.625,-26.6875,-27.4375,-25.4375,-30.9375,-24.4375,-20.5625,-2.5,-2.375,-2.0625,-2.3125,-1.8125,-3.5,-2.875,-2.0625,-2.875,-0.1875,-2.1875,-4.125,-0.375,-0.0625,-1.1875,-0.3125,-47.916668,-55,-54.427082,-53.333332,-46.145832,-46.822918,-60.364582,-42.8125,-0.023438,0,-0.527344,-4.46875,-4.3125,0.171875,-25.490196
30480,-27.875,-24.6875,-27.9375,-28.25,-26.5,-31.8125,-25.5,-21.625,-2.6875,-2.1875,-2.3125,-2.3125,-1.8125,-3.6875,-2.6875,-2.25,-3.125,-0.4375,-2.375,-3.9375,-0.375,-0.0625,-1.125,-0.125,-49.84375,-55,-55.364582,-49.635418,-44.583332,-44.166668,-60.885418,-46.40625,-0.027344,0,-0.4375,-4.5,-4.3125,0.171875,-24.836601
30500,-28.875,-25.75,-29.25,-29.3125,-27.3125,-32.8125,-26.625,-22.4375,-2.625,-2.1875,-2.0625,-2.0625,-2,-4.0625,-2.3125,-2.25,-3.5,-0.4375,-2.375,-4.125,-0.625,-0.25,-1.125,-0.125,-50.208332,-56.197918,-56.40625,-47.864582,-42.916668,-42.34375,-59.270832,-50.46875,-0.03125,0,-0.515625,-4.515625,-4.296875,0.171875,-24.183006
30520,-29.75,-27.125,-30.3125,-30.1875,-28.1875,-33.5,-27.875,-23.5,-2.4375,-2.1875,-1.25,-2.0625,-1.8125,-4.0625,-2.3125,-2.0625,-3.5,-0.4375,-2.375,-4.125,-0.8125,-0.4375,-1.125,-0.3125,-50.677082,-55.833332,-55.364582,-49.739582,-41.145832,-40.104168,-59.6875,-55.104168,-0.039063,0,-0.542969,-4.546875,-4.296875,0.171875,-23.529411
30540,-31.1875,-28.125,-31.5,-31,-29,-34.1875,-29.125,-24.875,-1.875,-2.375,-1.25,-2.0625,-1.5625,-4.0625,-2.3125,-2.0625,-2.875,-0.1875,-2.1875,-4.125,-0.625,-0.4375,-1.3125,-0.3125,-51.041668,-56.614582,-56.145832,-52.760418,-39.166668,-38.697918,-59.21875,-60.78125,-0.046875,0,-0.71875,-4.546875,-4.296875,0.171875,-22.875816
30560,-32.0625,-29.125,-32.5,-32.1875,-29.75,-34.875,-30.3125,-25.9375,-2.25,-1.9375,-1.5,-2.0625,-1.5625,-4.3125,-2.3125,-1.8125,-3.5,-0.4375,-2.375,-4.125,-0.625,-0.625,-1.5,-0.3125,-51.510418,-56.927082,-56.770832,-55.572918,-36.5625,-38.541668,-59.427082,-65.729164,-0.054688,0,-0.695313,-4.546875,-4.28125,0.1875,-22.222221
30580,-32.8125,-30.375,-33.625,-33.3125,-30.5,-35.8125,-31.1875,-27.25,-2.25,-2.1875,-1.6875,-1.875,-1.8125,-4.5,-1.875,-1.8125,-3.5,-0.375,-2.8125,-4.125,-0.625,-0.625,-1.5,-0.3125,-50.729168,-57.135418,-58.072918,-58.489582,-35.78125,-38.489582,-59.6875,-71.09375,-0.0625,0,-0.621094,-4.546875,-4.3125,0.1875,-21.568626
30600,-34.0625,-31.5,-34.5,-34.6875,-31.1875,-36.5,-32.75,-28.75,-1.875,-2.1875,-1.6875,-1.875,-1.8125,-4.6875,-1.6875,-1.4375,-3.125,-0.625,-3,-4.125,-0.375,-0.625,-1.5,-0.3125,-50.989582,-56.302082,-60.260418,-61.197918,-36.510418,-40.208332,-60.052082,-75.104164,-0.070313,0,-0.742188,-4.546875,-4.3125,0.1875,-20.915031
30620,-35.0625,-32.6875,-35.875,-35.9375,-31.6875,-37.1875,-33.875,-30.4375,-1.625,-2.375,-1.875,-1.6875,-1.375,-4.6875,-1.375,-1.4375,-3.0625,-0.625,-3.1875,-4.125,-0.1875,-0.625,-1.75,-0.5,-48.802082,-56.25,-62.083332,-62.8125,-38.75,-41.510418,-60.885418,-77.5,-0.078125,0,-0.78125,-4.546875,-4.296875,0.1875,-20.261436
30640,-36.125,-33.8125,-37.375,-37.125,-32.3125,-38.1875,-34.9375,-32.125,-1.875,-2.5,-2.125,-1.25,-0.9375,-4.5,-1.6875,-1.25,-3.5,-0.8125,-3.625,-4.1875,0,-0.625,-1.875,-0.5,-47.03125,-56.927082,-64.114586,-63.4375,-43.489582,-43.125,-60.885418,-78.4375,-0.085938,0,-0.6875,-4.546875,-4.296875,0.1875,-19.607841
30660,-36.875,-35,-38.6875,-38.5625,-33.25,-38.9375,-36.25,-33.8125,-2.0625,-2.375,-2.375,-1.0625,-0.6875,-4.3125,-1.375,-1.25,-3.6875,-0.625,-4,-4.1875,0,-0.4375,-1.875,-0.5,-44.0625,-57.135418,-65.46875,-64.166664,-50.677082,-44.739582,-60.885418,-77.8125,-0.09375,0,-0.757813,-4.5625,-4.296875,0.1875,-18.954247
30680,-38.1875,-35.9375,-40,-39.75,-34.375,-40,-37.5625,-35.4375,-0.4375,-3.375,-2.125,-1.0625,-0.0625,-3.5,-1.6875,-1.625,-4.3125,-1.25,-4,-4,0.375,-0.25,-2.0625,-0.875,-41.510418,-57.760418,-66.614586,-63.958332,-57.760418,-46.25,-59.791668,-76.71875,-0.105469,0,-0.917969,-4.546875,-4.28125,0.1875,-18.300652
30700,-38.6875,-37,-41.25,-40.9375,-35.5,-40.8125,-38.875,-36.875,-1.5625,-3.8125,-2.125,-0.6875,0.375,-2.5,-1.875,-1.8125,-3.625,-1.4375,-4.4375,-3.8125,1.3125,0.1875,-2.5,-1.125,-40.729168,-58.541668,-66.510414,-64.010414,-66.09375,-49.427082,-61.197918,-75.677086,-0.121094,0,-1.121094,-4.515625,-4.28125,0.203125,-17.647057
30720,-39.25,-38.4375,-42.5625,-42.3125,-37.0625,-41.875,-39.8125,-38.0625,-1.5625,-3.375,-1.9375,-0.25,-0.25,-0.875,-1.4375,-1.25,-3.8125,-1.25,-4.4375,-3.625,0.8125,1.375,-2.25,-0.875,-41.09375,-59.84375,-66.979164,-63.072918,-72.604164,-53.697918,-61.614582,-76.40625,-0.136719,0,-1.027344,-4.5,-4.265625,0.203125,-16.993462
30740,-39.8125,-39.625,-43.875,-43.6875,-38.875,-42.9375,-41,-39.5625,-1.375,-2.5,-1.5625,-0.25,-1.375,-0.1875,-1,-0.8125,-3.8125,-1.4375,-4.25,-3.625,-0.375,2.875,-1.875,-0.5,-43.020832,-61.302082,-68.4375,-61.09375,-76.927086,-58.28125,-61.666668,-79.739586,-0.152344,0,-1.222656,-4.46875,-4.265625,0.203125,-16.339867
30760,-40.9375,-40.8125,-45.25,-44.875,-40.1875,-43.75,-42.25,-41.1875,-1,-2.5,-1.0625,-0.0625,-0.9375,-1.125,-0.375,-0.625,-3.625,-1.4375,-3.8125,-3.625,-0.375,1.6875,-1.9375,-0.5,-45.15625,-61.979168,-69.270836,-59.479168,-81.458336,-62.708332,-61.354168,-79.583336,-0.167969,0,-1.28125,-4.4375,-4.234375,0.21875,-15.686272
30780,-41.9375,-42.0625,-46.6875,-46.125,-42.125,-45.375,-43.8125,-42.8125,-1,-2.5,-0.875,0.0625,-1.875,-2.125,0,-0.25,-3.25,-1.625,-3.8125,-3.375,-1.1875,0.1875,-2.0625,-0.3125,-48.28125,-62.03125,-71.40625,-58.333332,-82.864586,-69.270836,-59.84375,-77.447914,-0.191406,0,-1.636719,-4.40625,-4.234375,0.21875,-15.032677
